   Time             Vo              
 1.000000000E-005 -9.999997793E+001 
 2.000000000E-005 -1.000000000E+002 
 3.000000000E-005 -1.000000000E+002 
 4.000000000E-005 -1.000000000E+002 
 5.000000000E-005  1.000000000E+002 
 6.000000000E-005  1.000000000E+002 
 7.000000000E-005  1.000000000E+002 
 8.000000000E-005  1.000000000E+002 
 9.000000000E-005  1.000000000E+002 
 1.000000000E-004  1.000000000E+002 
 1.100000000E-004  1.000000000E+002 
 1.200000000E-004  1.000000000E+002 
 1.300000000E-004 -1.000000000E+002 
 1.400000000E-004 -1.000000000E+002 
 1.500000000E-004 -1.000000000E+002 
 1.600000000E-004 -1.000000000E+002 
 1.700000000E-004 -1.000000000E+002 
 1.800000000E-004 -1.000000000E+002 
 1.900000000E-004 -1.000000000E+002 
 2.000000000E-004 -1.000000000E+002 
 2.100000000E-004 -1.000000000E+002 
 2.200000000E-004  1.000000000E+002 
 2.300000000E-004  1.000000000E+002 
 2.400000000E-004  1.000000000E+002 
 2.500000000E-004  1.000000000E+002 
 2.600000000E-004  1.000000000E+002 
 2.700000000E-004  1.000000000E+002 
 2.800000000E-004  1.000000000E+002 
 2.900000000E-004 -1.000000000E+002 
 3.000000000E-004 -1.000000000E+002 
 3.100000000E-004 -1.000000000E+002 
 3.200000000E-004 -1.000000000E+002 
 3.300000000E-004 -1.000000000E+002 
 3.400000000E-004 -1.000000000E+002 
 3.500000000E-004 -1.000000000E+002 
 3.600000000E-004 -1.000000000E+002 
 3.700000000E-004 -1.000000000E+002 
 3.800000000E-004  1.000000000E+002 
 3.900000000E-004  1.000000000E+002 
 4.000000000E-004  1.000000000E+002 
 4.100000000E-004  1.000000000E+002 
 4.200000000E-004  1.000000000E+002 
 4.300000000E-004  1.000000000E+002 
 4.400000000E-004  1.000000000E+002 
 4.500000000E-004  1.000000000E+002 
 4.600000000E-004 -1.000000000E+002 
 4.700000000E-004 -1.000000000E+002 
 4.800000000E-004 -1.000000000E+002 
 4.900000000E-004 -1.000000000E+002 
 5.000000000E-004 -1.000000000E+002 
 5.100000000E-004 -1.000000000E+002 
 5.200000000E-004 -1.000000000E+002 
 5.300000000E-004 -1.000000000E+002 
 5.400000000E-004 -1.000000000E+002 
 5.500000000E-004  1.000000000E+002 
 5.600000000E-004  1.000000000E+002 
 5.700000000E-004  1.000000000E+002 
 5.800000000E-004  1.000000000E+002 
 5.900000000E-004  1.000000000E+002 
 6.000000000E-004  1.000000000E+002 
 6.100000000E-004  1.000000000E+002 
 6.200000000E-004 -1.000000000E+002 
 6.300000000E-004 -1.000000000E+002 
 6.400000000E-004 -1.000000000E+002 
 6.500000000E-004 -1.000000000E+002 
 6.600000000E-004 -1.000000000E+002 
 6.700000000E-004 -1.000000000E+002 
 6.800000000E-004 -1.000000000E+002 
 6.900000000E-004 -1.000000000E+002 
 7.000000000E-004 -1.000000000E+002 
 7.100000000E-004 -1.000000000E+002 
 7.200000000E-004  1.000000000E+002 
 7.300000000E-004  1.000000000E+002 
 7.400000000E-004  1.000000000E+002 
 7.500000000E-004  1.000000000E+002 
 7.600000000E-004  1.000000000E+002 
 7.700000000E-004  1.000000000E+002 
 7.800000000E-004  1.000000000E+002 
 7.900000000E-004 -1.000000000E+002 
 8.000000000E-004 -1.000000000E+002 
 8.100000000E-004 -1.000000000E+002 
 8.200000000E-004 -1.000000000E+002 
 8.300000000E-004 -1.000000000E+002 
 8.400000000E-004 -1.000000000E+002 
 8.500000000E-004 -1.000000000E+002 
 8.600000000E-004 -1.000000000E+002 
 8.700000000E-004 -1.000000000E+002 
 8.800000000E-004 -1.000000000E+002 
 8.900000000E-004  1.000000000E+002 
 9.000000000E-004  1.000000000E+002 
 9.100000000E-004  1.000000000E+002 
 9.200000000E-004  1.000000000E+002 
 9.300000000E-004  1.000000000E+002 
 9.400000000E-004  1.000000000E+002 
 9.500000000E-004 -1.000000000E+002 
 9.600000000E-004 -1.000000000E+002 
 9.700000000E-004 -1.000000000E+002 
 9.800000000E-004 -1.000000000E+002 
 9.900000000E-004 -1.000000000E+002 
 1.000000000E-003 -1.000000000E+002 
 1.010000000E-003 -1.000000000E+002 
 1.020000000E-003 -1.000000000E+002 
 1.030000000E-003 -1.000000000E+002 
 1.040000000E-003 -1.000000000E+002 
 1.050000000E-003 -1.000000000E+002 
 1.060000000E-003  1.000000000E+002 
 1.070000000E-003  1.000000000E+002 
 1.080000000E-003  1.000000000E+002 
 1.090000000E-003  1.000000000E+002 
 1.100000000E-003  1.000000000E+002 
 1.110000000E-003  1.000000000E+002 
 1.120000000E-003 -1.000000000E+002 
 1.130000000E-003 -1.000000000E+002 
 1.140000000E-003 -1.000000000E+002 
 1.150000000E-003 -1.000000000E+002 
 1.160000000E-003 -1.000000000E+002 
 1.170000000E-003 -1.000000000E+002 
 1.180000000E-003 -1.000000000E+002 
 1.190000000E-003 -1.000000000E+002 
 1.200000000E-003 -1.000000000E+002 
 1.210000000E-003 -1.000000000E+002 
 1.220000000E-003  1.000000000E+002 
 1.230000000E-003  1.000000000E+002 
 1.240000000E-003  1.000000000E+002 
 1.250000000E-003  1.000000000E+002 
 1.260000000E-003  1.000000000E+002 
 1.270000000E-003  1.000000000E+002 
 1.280000000E-003  1.000000000E+002 
 1.290000000E-003 -1.000000000E+002 
 1.300000000E-003 -1.000000000E+002 
 1.310000000E-003 -1.000000000E+002 
 1.320000000E-003 -1.000000000E+002 
 1.330000000E-003 -1.000000000E+002 
 1.340000000E-003 -1.000000000E+002 
 1.350000000E-003 -1.000000000E+002 
 1.360000000E-003 -1.000000000E+002 
 1.370000000E-003 -1.000000000E+002 
 1.380000000E-003 -1.000000000E+002 
